0	5108000	56283000	174000	1603000	70287000	6647000	89304000	10826000	137732000	4875000	4176000	12071000	4048000	127075000	506348000	5302000	51542000	51466000	15139000	4009000	117244000	921368000	3515000	4018000	1004000	162694000	10329000	10629000	163763000	7817000	21074000	3096000	6801000	70705000	38880000	9969000	2e+05	27775000	3034000	5905000	485154000	24781000	4000	868000	86000	19000	13000	10000	9860000	2918000	1070000	544000	852000	1172000	18000	279000	1737000	1007000	0	32000	104000	699000	5000	9404000	49000	110000	49000	329000	1354000	31000	218000	499000	223000	20196000	993000	20000	9000	8000	0	15000	7000	1326000	8000	1000	5196000	20305000	129000	6016000	138000	4260000	21130000	11046000	9808000	47000	21017000	78000	96000	16670000	4151000	3073000	16823000	93000	3875000	10114000	53634000	76788000	18000	977000	1133000	47000	91000	10000	24000	46000	986000	377000	408000	1714000	1517000	39805000	5751000	67000	58000	34000	82000	9000	51000	7000	491000	0	0	2000	3621000	4000	56000	7873000	17000	43000	5000	6000	3322000	5832000	0	0	0	0	0	0
8587000	0	23035000	25057000	289000	26419000	169539000	5361000	40221000	462890000	37053000	1811000	14438000	17615000	51278000	140282000	23771000	2363000	6700000	15312000	4473000	194880000	10070000	6501000	364000	115000	4065000	41271000	23199000	1041000	1066000	38221000	14726000	767000	2490000	68283000	76667000	3671000	9012000	171000	11776000	96202000	83506000	27000	5853000	490000	105000	37000	2000	1545000	6573000	2070000	159000	4398000	4461000	26000	42000	2767000	2342000	636000	209000	426000	64000	17000	2322000	1626000	672000	311000	1208000	25791000	380000	1835000	1177000	1428000	73000	720000	4000	9000	11000	3000	539000	3000	129000	384000	182000	44529000	1021000	259000	1563000	737000	1509000	50000	495000	2104000	105000	422000	3169000	93000	2565000	736000	999000	443000	71000	1696000	2093000	584000	217000	301000	341000	37027000	1153000	107000	248000	152000	1908000	417000	559000	366000	746000	4000	15059000	1735000	19000	1320000	23000	0	516000	40000	0	4000	10000	105000	71000	61000	4000	31000	177000	5000	33000	15000	26000	240000	1036000	3000	0	0	0	0	0
22108000	41030000	0	8716000	641000	53207000	154511000	19959000	20785000	1677809000	78275000	2320000	69832000	29716000	1451818000	419359000	54144000	34456000	13785000	27320000	12453000	321100000	48266000	11887000	2429000	294000	12186000	1549070000	59661000	4600000	7394000	22825000	29579000	12634000	6715000	47418000	145616000	5238000	8940000	1691000	13448000	765775000	19252000	1318000	31887000	7882000	3756000	2111000	1675000	16296000	42374000	9192000	2750000	21280000	12580000	1636000	1477000	8719000	5255000	103000	1549000	1685000	774000	842000	6475000	69587000	5230000	3055000	3274000	14848000	2941000	14166000	4858000	3054000	119000	865000	551000	936000	2e+05	1156000	3643000	341000	1047000	2175000	1010000	11460000	3457000	3330000	2872000	2823000	6219000	236000	4983000	6629000	3580000	3210000	9822000	2622000	22520000	1742000	5710000	1963000	3433000	2318000	9564000	13289000	0	576000	1123000	19675000	4079000	977000	6633000	1306000	1532000	3054000	1180000	2939000	2619000	6000	37688000	3053000	114000	8227000	4812000	0	1490000	211000	265000	29000	401000	2000	1097000	958000	448000	77000	216000	3022000	139000	737000	837000	599000	1308000	6000	0	0	0	0	0
549000	11932000	3103000	0	0	1484000	4610000	0	0	52800000	2179000	11220000	6782000	1226000	12180000	17932000	19540000	17000	9365000	2563000	0	48541000	6574000	5713000	12000	0	406000	2611000	353000	4000	4501000	0	214000	109000	811000	0	2786000	0	124000	321000	6376000	3729000	22762000	0	14655000	3000	6000	105000	0	109000	1958000	487000	5000	69000	41000	3000	125000	8359000	1269000	0	0	1000	4000	0	235000	0	290000	1000	0	0	0	0	3000	0	0	1282000	0	0	0	0	0	0	0	0	0	0	201000	15000	0	0	0	0	0	0	0	879000	0	0	0	0	0	0	0	0	2000	0	0	1000	0	0	3000	0	0	0	4625000	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0
5707000	0	564000	0	0	5000	12469000	0	0	1267000	13702000	16000	22000	4000	237000	4589000	0	4201000	79000	0	0	7000	10563000	0	0	115000	2470000	9402000	3922000	1071000	49000	0	11536000	6557000	5833000	0	12962000	0	720000	0	2000	10045000	0	0	3141000	0	0	0	0	0	0	587000	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	731000	0	28000	0	0	0	0	0	0	0	1018000	0	0	0	0	0	0	0	0	0	0	0	0	227000	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179209000	12154000	107540000	72000	201000	0	34926000	151004000	10366000	271424000	17181000	1257000	54081000	7057000	116936000	1230183000	9725000	16590000	122930000	2510000	867000	149184000	660347000	1925000	225000	627000	19270000	69564000	113210000	34986000	24263000	17417000	5358000	919000	5333000	82368000	37955000	4372000	11116000	17545000	9110000	8923622000	1623000	6000	34980000	502000	335000	462000	863000	22636000	8420000	2561000	3558000	62320000	34942000	151000	98000	324000	490000	2583000	6836000	2054000	11286000	4000	8283000	1527000	18673000	2835000	411000	1124000	5314000	6765000	3986000	294000	1224000	6952000	267000	49000	152000	0	2880000	55000	8793000	1394000	1931000	11470000	1131000	227000	32747000	280000	2146000	219000	12664000	2377000	1034000	7311000	4285000	149000	53099000	789000	2633000	1595000	1430000	688000	15790000	22080000	0	165000	121000	1122000	216000	148000	2507000	1939000	1316000	1103000	1267000	2210000	594000	177000	64784000	1905000	10000	369000	0	11938000	41977000	0	167000	2000	0	0	280000	329000	106000	0	0	0	17000	0	375000	92000	116000	4440000	0	0	0	0	0
54618000	186744000	107713000	11703000	23219000	59504000	0	19428000	25415000	593031000	83991000	9709000	84626000	41751000	344022000	361844000	25706000	43827000	19643000	25414000	9053000	249448000	117147000	9869000	823000	2e+05	9281000	118158000	47783000	9368000	12416000	17305000	41569000	2920000	17783000	27057000	132756000	5999000	14431000	745000	22970000	437638000	49327000	34000	38706000	1135000	672000	164000	126000	9065000	36573000	5055000	1556000	24844000	31305000	104000	257000	8207000	2268000	607000	1721000	1899000	338000	171000	11029000	6128000	13406000	2353000	1272000	16274000	1793000	5865000	3907000	3124000	769000	3272000	1001000	159000	26000	95000	4292000	28000	167000	1373000	607000	19234000	5794000	2634000	5665000	1450000	4457000	37000	887000	10747000	3833000	1362000	10608000	617000	44309000	1635000	1863000	421000	835000	0	12086000	8932000	0	492000	0	22610000	1397000	704000	1711000	548000	1814000	1231000	1954000	6443000	3572000	3000	52615000	2869000	1702000	2900000	145000	0	947000	309000	0	209000	368000	145000	36000	634000	34000	97000	404000	119000	99000	66000	301000	1508000	2499000	0	0	0	0	0	0
30500000	8244000	11822000	0	0	21679000	15930000	0	0	85026000	8277000	20409000	977000	6970000	53322000	82254000	126000	400856000	0	1729000	0	48012000	224201000	8098000	1766000	0	142611000	23947000	5417000	4964000	29201000	0	169000	17000	150285000	0	18224000	0	14000	1199000	241000	0	253000	139000	17000	548000	552000	1707000	256000	2202000	5000	10412000	7000	1586000	278000	1284000	6613000	12293000	17214000	0	0	18000	18000	0	379000	0	0	31000	0	0	0	0	304000	0	443000	1621000	0	8000	0	0	0	1000	0	49000	0	0	40669000	167000	0	0	0	0	0	0	0	41218000	0	0	0	0	0	0	0	0	4048000	0	0	0	0	0	5709000	0	2000	0	519000	0	0	0	0	38000	0	0	9253000	0	0	0	0	0	0	795000	0	0	0	0	1755000	0	0	0	0	387000	2241000	0	0	0	0	0	0	0	0
8605000	46428000	15060000	0	0	25316000	28514000	0	0	114889000	18329000	23902000	7332000	10401000	29628000	55498000	13740000	2531000	46911000	13663000	0	64140000	14671000	11472000	7512000	319000	3823000	25619000	11267000	1634000	4862000	0	2607000	1728000	3936000	0	23112000	0	3006000	349000	12322000	23756000	103073000	42000	12029000	427000	547000	90000	39000	2399000	1566000	9548000	312000	4459000	1748000	85000	835000	5349000	2511000	0	0	1490000	105000	19000	1450000	0	2543000	364000	0	0	0	0	883000	0	63000	3661000	0	9000	0	0	0	2000	0	379000	0	0	989000	1786000	0	0	0	0	0	0	0	1186000	0	468000	0	0	0	0	1e+05	0	1120000	0	0	341000	0	0	265000	0	83000	0	1736000	0	0	0	0	3000	0	0	785000	0	0	0	0	0	0	333000	0	0	0	0	50000	0	0	0	0	138000	224000	0	0	0	0	0	0	0	0
213161000	1049143000	1760678000	74276000	3432000	279165000	1335816000	170199000	172197000	0	624215000	76329000	461256000	258196000	3020137000	1090731000	267076000	67136000	202234000	297511000	19837000	1856010000	431281000	53412000	18001000	2565000	97348000	2363832000	382699000	33527000	95439000	145292000	184587000	38554000	43581000	266182000	994479000	22201000	97975000	4643000	168817000	2727197000	391468000	1823000	262546000	23205000	17046000	8079000	5566000	88347000	115092000	59936000	7327000	127257000	127812000	2134000	6998000	54319000	14824000	1686000	14921000	18248000	1614000	3843000	84477000	29428000	64550000	16227000	11367000	0	9548000	45105000	30623000	15970000	830000	36316000	2770000	3228000	545000	1406000	25715000	1436000	2292000	8337000	1570000	81735000	68353000	22511000	9340000	14071000	25568000	657000	73615000	45845000	9198000	19566000	41802000	10528000	160794000	5025000	17509000	8757000	11106000	12057000	71739000	82740000	0	10143000	3435000	183275000	12322000	3940000	13119000	5457000	19856000	11244000	9728000	16047000	11646000	140000	351707000	15861000	11180000	31092000	2106000	0	11736000	777000	580000	1373000	831000	170000	1190000	3571000	2672000	1027000	7260000	1368000	2822000	2422000	3534000	4481000	12517000	74000	0	0	0	0	0
9200000	35540000	49889000	3753000	2129000	24516000	57548000	2105000	9862000	328921000	0	1632000	26435000	50137000	71686000	577758000	10144000	6464000	6468000	8488000	3835000	95667000	23921000	5532000	1189000	650000	9764000	51820000	183035000	1901000	2688000	26586000	11424000	678000	8524000	18910000	368636000	1772000	8510000	1958000	6024000	223325000	6897000	28000	18628000	394000	513000	231000	93000	10333000	4800000	3311000	1485000	16195000	1960000	187000	242000	3613000	1615000	62000	941000	1134000	806000	157000	4888000	1322000	3240000	441000	3001000	20589000	1303000	834000	2062000	2149000	64000	2349000	194000	434000	51000	276000	1320000	40000	796000	1050000	310000	5976000	1727000	13927000	885000	1020000	2064000	59000	471000	5863000	8581000	1292000	1846000	226000	5141000	2306000	1013000	529000	794000	1229000	2739000	2364000	69000	88000	0	3508000	324000	569000	1737000	510000	681000	2300000	546000	462000	2737000	10000	9485000	2944000	158000	2098000	76000	1654000	1588000	242000	0	482000	105000	2000	27000	359000	37000	59000	32000	94000	372000	94000	140000	1257000	26000	0	0	0	0	0	0
