"","AUS","AUT","BEL","BGR","BHR","CAN","CHE","CHN","CSK","DEU","DNK","EGY","ESP","FIN","FRA","GBR","HKG","IND","IRL","IRN","IRQ","ITA","JAM","JPN","LBN","MYS","NLD","NOR","NZL","PAK","POL","SAU","SGP","SUN","SWE","SYR","TUR","USA","YUG","ARG","BRA","CAF","CIV","COG","GAB","GRC","ISR","LBR","MEX","NGA","PAN","PHL","PRT","SEN","VEN","VNM","BFA","GHA","KHM","LBY","LKA","MMR","AGO","ALB","BEN","BHS","BMU","BOL","BRB","CHL","CMR","COD","COL","CRI","CUB","CYP","DDR","DOM","DZA","ECU","ETH","GTM","GUY","HND","HTI","HUN","IDN","ISL","JOR","KEN","KOR","KWT","MAR","MDG","MLT","MOZ","MUS","NCL","NIC","OMN","PER","PNG","PRY","QAT","ROU","RWA","SDN","SLE","SLV","SUR","TGO","THA","TTO","TUN","TZA","UGA","URY","YMD","ZAF","ZMB","AFG","DJI","FJI","GLP","GMB","GNQ","KIR","LAO","MLI","MNG","NPL","PRK","SOM","WSM","BDI","GIN","MRT","NER","TCD","GNB","GUF","SPM","GIB","MWI","ZWE","ARE","SYC","KNA","MAC"
"AUS",0,8351000,58198000,359000,1317000,51640000,7770000,202054000,12682000,97244000,5921000,2931000,10903000,1784000,160328000,577472000,33782000,35512000,12340000,5731000,4120000,121403000,3273000,514374000,5581000,47825000,8036000,9355000,176745000,11479000,16171000,3984000,49870000,52505000,9291000,270000,13360000,314399000,16958000,571000,962000,0,24000,4000,2000,4792000,2138000,29000,10696000,1138000,26000,18216000,2260000,15000,406000,1623000,1000,1594000,358000,159000,13801000,9923000,148000,3486000,0,263000,593000,66000,667000,857000,1000,32000,1157000,19000,32000,513000,386000,1000,19000,593000,43000,75000,857000,19000,4000,2143000,7232000,39000,404000,2414000,10647000,5125000,34000,50000,2034000,3184000,4291000,7309000,22000,0,1206000,42259000,8000,630000,25000,5000,266000,56000,6000,160000,0,10798000,2578000,14000,847000,290000,92000,7201000,19260000,9387000,23000,14000,14574000,38000,7000,8000,15777000,74000,7000,0,3000,5237000,44000,714000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT",7766000,0,20528000,15658000,212000,8379000,8.3e+07,1075000,27141000,346570000,19258000,3658000,12143000,9147000,34425000,55256000,2171000,2971000,1253000,6056000,3479000,210399000,379000,6600000,4189000,1336000,29130000,12255000,1298000,563000,20251000,1189000,2853000,62016000,35730000,2848000,8195000,51527000,31729000,3613000,4622000,9000,1e+05,22000,11000,16277000,3072000,116000,2026000,1734000,71000,438000,5625000,123000,3783000,268000,6000,1833000,76000,945000,455000,486000,331000,105000,18000,262000,0,133000,0,1085000,48000,501000,1376000,328000,42000,1489000,19361000,346000,219000,704000,1368000,344000,40000,111000,102000,38098000,3078000,144000,1272000,1069000,34000,1953000,719000,47000,558000,385000,0,452000,334000,3000,2187000,0,180000,308000,14946000,0,1733000,43000,62000,172000,10000,9204000,98000,817000,624000,430000,374000,512000,10490000,918000,61000,24000,0,17000,4000,10000,25000,0,1000,0,2000,0,60000,2000,24000,22000,2000,16000,11000,0,0,0,0,0,0,0,0,0,0
"BEL",15553000,29971000,0,3695000,917000,43926000,129904000,9488000,16580000,773565000,61756000,5885000,39541000,25714000,658691000,247244000,26511000,12566000,16506000,11599000,13067000,240501000,2147000,27454000,15258000,9462000,1090701000,42316000,6485000,8629000,8e+06,9575000,5925000,13205000,93754000,8542000,9843000,375278000,9181000,11303000,18635000,719000,2273000,1336000,829000,29059000,12965000,2414000,7876000,8072000,2358000,6569000,23619000,1853000,16719000,805000,130000,2710000,719000,3589000,3302000,1627000,4231000,27000,279000,0,634000,2703000,0,7552000,1866000,44552000,6197000,1593000,3728000,3606000,14215000,3312000,2004000,4699000,1390000,3021000,457000,1709000,939000,9311000,6312000,2275000,2677000,4864000,1575000,9305000,10066000,1166000,2113000,1838000,0,431000,1499000,889000,7111000,0,633000,442000,8437000,0,7240000,279000,4521000,1048000,684000,4045000,4035000,2220000,2283000,0,5111000,1123000,23497000,3105000,73000,250000,0,1357000,74000,968000,68000,12000,466000,0,142000,818000,179000,0,4788000,532000,137000,149000,365000,118000,0,0,0,0,0,0,0,0,0
"BGR",413000,6758000,2996000,0,0,69000,1665000,0,0,29093000,546000,0,2741000,1160000,12779000,10234000,1414000,4409000,15000,240000,2789000,25175000,0,1424000,0,37000,1645000,936000,0,175000,0,0,76000,0,1738000,0,3534000,1096000,9572000,77000,654000,0,0,0,0,5666000,2841000,5000,0,453000,2000,0,0,1000,2000,0,0,155000,493000,310000,775000,16000,0,0,9000,0,0,6000,0,2000,0,0,0,0,0,0,0,0,0,8000,0,0,0,1000,0,0,0,26000,0,0,0,0,0,64000,0,0,0,0,0,0,0,0,0,0,0,0,1794000,14000,0,0,54000,73000,0,764000,0,0,0,0,0,0,86000,0,0,0,0,0,0,0,84000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BHR",829000,16000,3876000,0,0,1000,0,0,0,3527000,12484000,0,13000,0,8e+05,42496000,3200000,10279000,216000,0,2000,1061000,0,13686000,0,1356000,1963000,2441000,0,2503000,0,0,5538000,0,26613000,0,2000,3101000,0,0,0,0,0,0,0,2000,0,0,0,0,0,1485000,5000,0,0,41000,0,0,378000,0,2136000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531000,0,0,0,0,0,0,0,0,0,0,0,0,113000,0,0,0,0,234000,0,0,0,0,0,0,0,0,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAN",94595000,10234000,54111000,26000,149000,0,32103000,97189000,12339000,179067000,6679000,2355000,20475000,9119000,79843000,1031591000,17058000,51482000,20582000,2375000,1373000,84464000,23960000,318817000,2207000,4336000,45868000,67850000,28831000,19435000,25255000,3344000,5779000,139324000,28407000,668000,1143000,3825828000,17939000,37965000,25184000,2000,19000,3000,14000,6897000,6430000,1134000,42501000,2524000,1903000,20222000,5177000,78000,37929000,80000,12000,4340000,39000,284000,2888000,730000,112000,2000,0,5823000,5392000,402000,5144000,7502000,58000,881000,22178000,3394000,15444000,473000,1172000,8453000,3720000,3878000,159000,2916000,4797000,1024000,1417000,353000,1378000,261000,226000,987000,3455000,2695000,897000,8000,2316000,2474000,218000,0,2672000,0,9909000,0,175000,230000,1184000,0,140000,815000,2942000,968000,258000,3219000,15218000,1012000,340000,125000,2795000,117000,56309000,4294000,5000,0,703000,2027000,244000,25000,231000,23000,0,0,0,0,22000,46000,0,0,278000,5000,4000,264000,0,0,0,0,0,0,0,0,0
"CHE",29219000,86063000,82865000,2641000,4905000,30130000,0,3918000,13306000,420651000,45018000,19743000,45506000,29021000,216448000,173316000,29154000,18235000,7791000,11289000,5781000,192263000,978000,63688000,9359000,3546000,87447000,27918000,5765000,6220000,10043000,5582000,16157000,11761000,75344000,4767000,8528000,236036000,21906000,22537000,19450000,72000,357000,153000,58000,1.3e+07,26372000,650000,27297000,3589000,831000,3990000,23107000,455000,13772000,1012000,44000,3330000,433000,806000,1072000,2084000,1506000,45000,30000,654000,0,1597000,0,10504000,366000,2523000,9358000,1508000,388000,909000,5484000,1249000,1423000,2993000,968000,1702000,146000,549000,328000,8071000,6200000,789000,961000,2116000,293000,4802000,10065000,227000,3451000,991000,0,194000,811000,0,15044000,0,306000,0,12495000,40000,2030000,97000,1805000,327000,99000,7969000,504000,657000,1453000,416000,3691000,4529000,31582000,1899000,817000,193000,0,247000,18000,113000,252000,190000,68000,118000,28000,1000,73000,7000,134000,563000,1e+05,13000,37000,0,19000,0,0,0,0,0,0,0,0
"CHN",14766000,3275000,8239000,0,0,4777000,10321000,0,0,39999000,6723000,0,1487000,3010000,21077000,51875000,260199000,187000,903000,0,12536000,19094000,31000,74608000,0,56618000,15176000,1956000,0,5881000,0,0,69144000,0,7678000,0,0,269000,81000,56000,862000,2000,31000,1000,0,75000,13000,85000,6000,4284000,0,0,165000,2279000,207000,0,25000,2097000,9741000,287000,28917000,26490000,0,0,138000,0,0,0,0,5000,206000,0,3000,0,0,0,0,0,0,44000,0,0,0,0,0,0,0,26000,0,0,0,0,0,117000,0,0,0,0,0,0,4000,0,0,0,0,0,4259000,155000,7000,0,268000,0,0,932000,0,0,0,0,0,0,301000,0,0,0,0,0,0,54000,1170000,0,0,0,0,1000,0,0,0,199000,348000,0,0,0,0,0,0,0,0,0,0
"CSK",6633000,28136000,14412000,0,0,8539000,15777000,0,0,65352000,10349000,0,6495000,8929000,15753000,45691000,2065000,8757000,1353000,4670000,7652000,40544000,87000,4431000,0,2348000,20684000,11103000,0,2019000,0,0,2883000,0,16395000,0,14116000,9900000,43054000,2619000,14039000,1000,72000,30000,26000,8759000,206000,313000,1675000,8261000,7000,4000,1093000,67000,2972000,0,33000,8582000,3292000,2566000,2162000,6043000,0,0,34000,0,0,1302000,0,1114000,554000,0,1230000,0,0,0,0,0,0,614000,0,0,0,547000,0,0,0,2147000,0,0,0,0,0,373000,0,0,0,0,0,0,1362000,0,304000,0,0,0,3222000,224000,475000,0,93000,2155000,0,3053000,0,0,0,0,0,0,4532000,0,0,0,0,0,0,30000,1566000,0,0,0,0,0,0,0,0,7000,52000,0,0,0,0,0,0,0,0,0,0
"DEU",137383000,712665000,1004081000,21778000,2657000,134764000,1026109000,15310000,57248000,0,463629000,97585000,265684000,226603000,1583694000,604591000,35419000,110004000,58918000,104916000,32617000,1290642000,6405000,223022000,38323000,34934000,1415473000,314975000,23047000,90870000,63165000,19655000,37826000,152222000,747317000,27818000,110144000,1006193000,147238000,106873000,143026000,1905000,8827000,4885000,3381000,151544000,61217000,17256000,82278000,46502000,5265000,37147000,99957000,7308000,67479000,7099000,6e+05,41952000,6003000,29271000,14457000,8839000,11532000,685000,814000,0,6920000,13417000,0,77225000,6672000,15316000,49820000,11691000,6179000,9480000,0,11379000,11308000,14476000,12102000,14551000,1048000,5313000,1353000,61383000,57302000,14819000,10469000,20078000,22679000,25825000,25300000,4430000,5019000,8247000,0,1525000,10065000,1673000,70503000,0,3912000,1717000,72453000,0,21737000,1440000,13215000,4110000,1606000,42620000,5024000,10495000,6922000,0,18754000,6968000,181966000,14747000,3844000,449000,0,2623000,179000,636000,1213000,513000,772000,17000,97000,9000,1516000,32000,1525000,4438000,1716000,302000,1594000,510000,0,0,0,0,0,0,0,0,0
