0	1812000	6740000	94411000	14000	8601000	27683000	2067000	14375000	450000	10955000	172543000	14674000	1328000	106443000	4141000	109360000	154294000	1012000	41025000	5509000	115000	8109000	5479000	9467000	4209000	59000	16000	295214000	1821000	153817000	185000	569000	2963000	3640000	451000	3000	0	348000	127750000	8581000	34000	13000	2596000	15381000	7689000	5000	1539000	27343000	14068000	998000	623000	36000	171962000	12632000	1034000	170733000	275000	794000	38000	562000	15554000	38000	52000	81000	55000	677000	40013000	306000	73000	48000	6846000	2000	3000	2022000	14000	2000	84000	30000	4000	1613000	225000	18000	98000	16875000	1290000	93318000	2518000	863000	2882000	176000	2448000	2218000	1000	206000	37000	2000	2000	133000	662000	41000	58000	96000	29000	902000	170000	1000	120000	1000	21000	5000	14281000	35000	1000	15000	311000	10000	31000	12578000	0	7459000	5000	1000	197000	4000	47000	5000	9000	1185000	818000	3000	28177000	1000	3956000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2881000	8640000	8190000	54641000	2321000	139946000	9412000	233000	389000	106000	8344000	172745000	5992000	7837000	23175000	6896000	180111000	622188000	308000	17981000	70975000	2000	1744000	47879000	9069000	19857000	9989000	151000	127895000	257000	1507820000	13734000	14743000	7126000	18900000	3487000	3934000	1581000	82489000	35277000	12449000	245631000	23950000	56412000	16946000	4694000	16004000	111781000	70410000	15051000	85000	4702000	7873000	612334000	1752000	11254000	4767000	45000	2000	26000	1030000	3508000	29000	86000	5517000	3409000	809000	6580000	73000	40948000	1861000	28356000	59000	3394000	2196000	11051000	149000	504000	0	20000	299000	91000	279000	341000	776000	1540000	2022000	129010000	1049000	5759000	71000	0	1523000	24561000	0	16000	2000	5000	0	86000	6000	1488000	17000	37002000	6430000	5307000	12767000	781000	637000	7000	294000	11054000	7072000	2000	28878000	82000	126326000	5493000	17000	1097000	5233000	0	161000	18000	96000	29000	2000	5000	76000	3830000	1089000	129000	1625000	83888000	4916000	4467000	15000	760000	126000	2000	569000	3000	0	7000	64000	1950000	21000	2000	222000	3569000	0	0	0
6322000	11887000	0	34260000	947000	43682000	290533000	1819000	1713000	1081000	59742000	650443000	66383000	2704000	26688000	38628000	68639000	181314000	30000	27947000	3985000	822000	76032000	3206000	3359000	16392000	5552000	458000	267502000	1497000	15639000	230000	2694000	7884000	428000	1543000	396000	130000	2608000	56491000	40269000	2132000	1821000	487000	44626000	24856000	3960000	5686000	82077000	131004000	4498000	199000	9947000	119529000	3210000	899000	6323000	444000	16000	10000	1255000	13837000	74000	3864000	354000	6077000	383000	2450000	210000	7919000	30000	151750000	126000	1057000	2597000	4533000	55000	1786000	847000	285000	26522000	0	11000	262000	739000	104000	3255000	4818000	1439000	26163000	561000	5141000	1332000	38000	45000	34000	4000	83000	3000	552000	3000	121000	236000	2936000	1710000	1877000	0	0	43000	2000	39000	1901000	2220000	4000	721000	41000	60000	3864000	499000	324000	46739000	0	131000	85000	194000	159000	320000	81000	7074000	469000	642000	912000	3000	20002000	0	1042000	41000	817000	44000	0	156000	17000	70000	48000	20000	31000	17000	3000	0	190000	20000	5000	0
21514000	34310000	63126000	0	1178000	49321000	229263000	130336000	9561000	6360000	21262000	2776590000	126942000	3570000	110342000	49934000	2145770000	420101000	3151000	56423000	42219000	3470000	19412000	12788000	23368000	58141000	19506000	2988000	567363000	4647000	75445000	12372000	7239000	13653000	2771000	2795000	2474000	231000	9478000	2194723000	89193000	7818000	14139000	8638000	26403000	43745000	21115000	13098000	53945000	237406000	5396000	3035000	16904000	697958000	27718000	4664000	44398000	10058000	2171000	2083000	4868000	62637000	1838000	19945000	1050000	22672000	3779000	14775000	3925000	16108000	3303000	39938000	6560000	1985000	6195000	5967000	269000	9635000	201000	1968000	9846000	0	0	2182000	1934000	388000	8036000	22859000	5092000	15865000	3899000	33852000	4645000	50000	509000	2776000	66000	425000	134000	4627000	336000	1260000	1320000	8780000	3689000	5596000	0	0	15000	6000	5563000	21346000	5376000	2034000	4461000	3573000	0	69000	477000	1909000	23900000	0	1426000	5683000	201000	2019000	7e+05	1205000	5826000	4119000	1618000	2263000	15000	52013000	83000	0	3048000	5242000	331000	0	394000	987000	36000	929000	7000	3898000	3349000	19000	0	1065000	1039000	1045000	0
0	23728000	0	109000	0	8000	15760000	0	0	0	0	566000	3074000	16000	18245000	0	183000	3721000	0	0	6181000	0	0	232000	0	341000	242000	0	918000	1000	25333000	0	134000	199000	554000	0	0	2000	2423000	13025000	7339000	7439000	9000	336000	0	20281000	26340000	20263000	0	4244000	0	0	0	7654000	0	7000	2101000	0	0	0	0	0	0	1000	175000	142000	0	0	0	871000	770000	0	0	184000	0	0	16000	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	321000	0	0	0	0	0	0	0	0	0	2000	1000	642000	0	0	1000	0	37000	0	4000	0	0	0	0	0	0	2765000	0	0	0	0	0	0	0	0	0	247000	0	0	0	24000	0	4147000	0	0	0	0	0	0	0	0	0	747000	0	0	3000	1000	0	0	0
44923000	176319000	15950000	151521000	80000	0	45308000	1584000	25821000	4696000	6685000	484675000	22900000	3341000	73129000	11982000	204957000	1592647000	392000	17779000	20308000	2547000	6706000	147441000	25185000	7420000	4034000	323000	214447000	705000	928661000	23163000	1950000	4958000	11552000	1810000	3349000	619000	15747000	182516000	175166000	50646000	43576000	21008000	14550000	12143000	6943000	13406000	97714000	59004000	17872000	23787000	15113000	11093596000	65165000	3651000	69429000	1035000	146000	563000	4541000	19672000	1088000	5815000	314000	7763000	5130000	27960000	288000	9629000	1639000	17492000	1071000	341000	532000	2286000	1212000	627000	3990000	96000	3272000	16274000	1646000	10836000	2074000	12313000	10957000	136079000	869000	394000	19781000	18350000	3125000	1191000	20000	75000	182000	305000	0	3514000	24000	12116000	4723000	16047000	45551000	2238000	0	13560000	28000	0	41000	49426000	2219000	337000	795000	1870000	0	0	232000	78000	3365000	0	873000	3521000	13000	1600000	32000	330000	6679000	809000	1372000	4199000	175000	101092000	15000	304000	0	56849000	0	19000	5000	20000	0	955000	0	0	0	5795000	363000	5000	14000	141000	0
33206000	72761000	262312000	127039000	1348000	77405000	0	7839000	15577000	3602000	43311000	860595000	102486000	16871000	107110000	60213000	442858000	464426000	771000	29445000	84577000	1434000	24222000	15644000	11102000	31156000	5910000	2278000	335903000	1268000	176922000	4684000	9906000	10777000	1648000	1019000	744000	432000	4702000	153524000	71879000	11335000	15128000	10175000	28028000	55051000	12386000	23480000	49879000	174560000	7030000	1105000	44546000	463172000	30404000	3763000	58541000	1753000	279000	172000	5122000	50191000	1517000	5366000	547000	12306000	2101000	11546000	1621000	19565000	3104000	129166000	678000	2418000	5449000	3422000	1561000	4207000	1520000	290000	12384000	3415000	215000	0	2283000	521000	16740000	20767000	1910000	25727000	2983000	14251000	3546000	874000	930000	1357000	14000	0	33000	4393000	73000	249000	781000	7914000	2697000	3056000	34000	0	2e+05	18000	494000	73966000	2874000	79000	574000	754000	0	178000	554000	0	26305000	49000	642000	2364000	87000	505000	195000	385000	2147000	2574000	1070000	3809000	1000	72934000	1968000	0	154000	12207000	284000	0	267000	92000	20000	187000	223000	0	137000	0	0	1212000	63000	308000	0
6000	788000	124000	464005000	0	1557000	1008000	0	0	0	0	50662000	561000	29000	7642000	9000	70915000	10941000	73000	5827000	265000	0	11000	28930000	52000	0	0	0	99915000	0	37610000	0	0	638000	0	0	0	0	0	24877000	80000	24000	0	20000	0	7e+05	0	0	0	111000	0	4000	0	40609000	0	1774000	2856000	79000	141000	2000	276000	304000	8000	326000	0	1424000	0	0	148000	0	4000	815000	18000	0	0	1000	0	237000	0	0	0	0	0	0	0	0	0	0	0	5000	0	2000	0	0	0	0	0	0	0	0	0	3000	0	0	0	1876000	0	0	25000	0	0	130000	1000	0	0	0	0	0	0	0	0	0	0	15000	0	0	522000	1000	0	15000	111000	0	0	0	22000	0	2107000	0	0	0	0	2000	0	0	0	0	0	0	0	1000	0	332000	0
12229000	33000	3513000	10666000	0	25461000	7742000	3000	0	2927000	1919000	120160000	8961000	0	35453000	35344000	8563000	6427000	3532000	513000	1890000	1039000	2828000	1590000	2236000	12000	0	4000	5693000	0	26745000	197000	0	23000	1000	3000	0	0	0	35412000	14222000	1216000	2000	77000	1523000	1048000	0	334000	14531000	27365000	0	3342000	0	270430000	5651000	0	2440000	3000	23000	0	144000	484000	0	452000	0	4000	3803000	26718000	0	19000	0	8843000	5000	0	162000	0	5000	4000	0	0	2167000	18000	44000	0	2106000	147000	16307000	12000	5000	9220000	1063000	48000	13232000	0	0	0	0	0	0	1614000	377000	175000	158000	1000	425000	1000	0	21000	0	0	0	879000	8000	0	0	1575000	0	0	42000	0	3690000	0	0	705000	0	117000	0	0	55000	0	0	89000	0	2e+05	0	0	0	27000	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0
2000	51000	3077000	3165000	0	11591000	8080000	0	252000	0	267000	27184000	8e+05	0	990000	7972000	3247000	874000	6000	97000	4000	12345000	112000	0	180000	0	0	13000	10264000	169000	16940000	0	18000	0	0	11000	0	0	0	5260000	1171000	18000	0	27000	0	13000	0	0	6294000	5732000	0	7000	0	116814000	103000	0	5000	1000	0	0	0	2000	0	0	0	0	5763000	2000	0	4000	0	243000	0	0	274000	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	276000	0	63000	0	0	0	0	0	0	11213000	0	1000	3000	0	84000	0	0	0	0	0	0	325000	0	0	0	13921000	0	0	1000	0	0	0	0	11199000	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
