year;origin;dest;export_val;import_val
1966;afg;aus;20000.0;21000.0
1966;afg;aut;1267000.0;17000.0
1966;afg;bel;25000.0;22000.0
1966;afg;bgr;0.0;32000.0
1966;afg;bhr;0.0;8000.0
1966;afg;can;14000.0;11000.0
1966;afg;che;2068000.0;1656000.0
1966;afg;chn;1307000.0;3887000.0
1966;afg;csk;2588000.0;3684000.0
1966;afg;deu;17719000.0;9246000.0
1966;afg;dnk;336000.0;113000.0
1966;afg;egy;2000.0;639000.0
1966;afg;esp;44000.0;5000.0
1966;afg;fdr;17719000.0;9246000.0
1966;afg;fin;82000.0;110000.0
1966;afg;fra;763000.0;810000.0
1966;afg;gbr;17802000.0;2804000.0
1966;afg;hkg;4000.0;898000.0
1966;afg;ind;7786000.0;8613000.0
1966;afg;irl;0.0;1000.0
1966;afg;irn;510000.0;667000.0
1966;afg;irq;0.0;6000.0
1966;afg;isr;0.0;1000.0
1966;afg;ita;881000.0;1243000.0
1966;afg;jpn;57000.0;12167000.0
1966;afg;lbn;1291000.0;617000.0
1966;afg;lka;0.0;96000.0
1966;afg;mex;0.0;37000.0
1966;afg;mys;0.0;131000.0
1966;afg;nld;401000.0;1323000.0
1966;afg;nor;41000.0;5000.0
1966;afg;nzl;4000.0;0.0
1966;afg;pak;17391000.0;5064000.0
1966;afg;pol;277000.0;580000.0
1966;afg;sau;27000.0;33000.0
1966;afg;sgp;31000.0;848000.0
1966;afg;sun;27377000.0;102903000.0
1966;afg;swe;565000.0;109000.0
1966;afg;syr;97000.0;19000.0
1966;afg;tha;3000.0;0.0
1966;afg;tur;8000.0;0.0
1966;afg;twn;0.0;516000.0
1966;afg;usa;13766000.0;33102000.0
1966;afg;ven;3000.0;0.0
1966;afg;wld;114601000.0;192221000.0
1966;afg;xxh;27000.0;152000.0
1966;afg;ymd;0.0;22000.0
1966;afg;yug;0.0;3000.0
1966;afg;zmb;17000.0;0.0
1966;ago;arg;2000.0;207000.0
1966;ago;aus;47000.0;123000.0
1966;ago;aut;829000.0;816000.0
1966;ago;bel;4590000.0;5741000.0
1966;ago;bra;0.0;440000.0
1966;ago;caf;4000.0;0.0
1966;ago;can;2862000.0;297000.0
1966;ago;che;2605000.0;2123000.0
1966;ago;civ;116000.0;2000.0
1966;ago;cog;38000.0;0.0
1966;ago;deu;15946000.0;25626000.0
1966;ago;dnk;479000.0;2197000.0
1966;ago;egy;1000.0;0.0
1966;ago;esp;7114000.0;1225000.0
1966;ago;fdr;15946000.0;25626000.0
1966;ago;fin;934000.0;75000.0
1966;ago;fra;3026000.0;7291000.0
1966;ago;gbr;2359000.0;21932000.0
1966;ago;grc;482000.0;15000.0
1966;ago;hkg;112000.0;326000.0
1966;ago;ind;5000.0;2000.0
1966;ago;irl;1000.0;4000.0
1966;ago;irn;1000.0;1558000.0
1966;ago;isr;0.0;5000.0
1966;ago;ita;3234000.0;5443000.0
1966;ago;jor;18000.0;0.0
1966;ago;jpn;4821000.0;4565000.0
1966;ago;mar;128000.0;1000.0
1966;ago;mwi;25000.0;2000.0
1966;ago;naa;0.0;382000.0
1966;ago;nga;1000.0;189000.0
1966;ago;nld;25129000.0;2500000.0
1966;ago;nor;543000.0;2221000.0
1966;ago;nzl;32000.0;0.0
1966;ago;pak;10000.0;2500000.0
1966;ago;pan;29000.0;0.0
1966;ago;phl;39000.0;0.0
1966;ago;prt;84102000.0;77347000.0
1966;ago;swe;385000.0;4270000.0
1966;ago;twn;39000.0;1000.0
1966;ago;usa;53246000.0;17223000.0
1966;ago;ven;2000.0;34000.0
1966;ago;wld;213455000.0;186687000.0
1966;ago;yug;8000.0;0.0
1966;ago;zmb;111000.0;4000.0
1966;alb;arg;0.0;99000.0
1966;alb;aut;530000.0;165000.0
1966;alb;bel;7000.0;16000.0
1966;alb;bra;0.0;5000.0
1966;alb;can;0.0;6995000.0
1966;alb;che;55000.0;275000.0
1966;alb;cog;1000.0;0.0
1966;alb;deu;525000.0;833000.0
1966;alb;dnk;13000.0;40000.0
1966;alb;dza;14000.0;34000.0
1966;alb;ecu;0.0;10000.0
